GeneID	SRR6451292	SRR6451294	SRR6451295	SRR6451288	SRR6451289	SRR6451296	SRR10063894	SRR10063893	SRR10063892	SRR6451293	SRR6451290	SRR6451291	SRR10063891	SRR10063890	SRR10063888	SRR10063887	SRR10063886	SRR10063885	SRR10063884	SRR10063883	SRR10063882	SRR10063881	SRR10063880	SRR10063879	SRR6451300	SRR6451301	SRR6451298	SRR6451297	SRR6451302	SRR6451303	SRR1019853	SRR1019854	SRR1019855	SRR1585195	SRR1687186	SRR1687187	SRR1747132	SRR1747133	SRR1747134	SRR1747135	SRR1747136	SRR1996221	SRR5192077	SRR5498790	SRR5498791	SRR7814089	SRR7814090	SRR7814091	SRR7814092	SRR7814093	SRR7814094	SRR8351347	SRR8351348	SRR8351349	SRR8351350	SRR8351351	SRR8351352	SRR8351353	SRR8351354	SRR8351355	SRR8351356	SRR8351357	SRR8351358	SRR8351359	SRR8351360	SRR8351361	SRR8361922	SRR8361923	SRR8361924	SRR8948279	SRR8948280	SRR8948281	SRR8948282	SRR8948283	SRR8948284	SRR9903553	SRR9903554	SRR9903555	SRR9903556	SRR9903557	SRR9903558
PHAS24-54	60.18618591	78.74220281	51.39635585	25.88158408	17.027945	25.04356844	51.40920836	79.47398158	66.6501267	21.41928284	39.04593714	34.11227772	59.60657719	69.81603733	60.77911061	61.92361775	56.07598356	69.98590001	44.01972664	54.09435383	35.14655213	21.42430981	40.80194096	34.08531144	54.32190739	40.35413943	52.60496348	46.87430571	36.52575502	23.6270249	17.73109607	19.35470395	22.85266046	15.85969876	22.85266046	17.73109607	14.11130026	9.551756079	7.082147959	7.583050366	12.39705933	15.57562874	11.62404834	16.17824075	4.947523736	6.844031835	24.42021202	12.52883922	28.030728	34.14113086	27.96804246	29.46577374	22.20438051	27.05169651	26.0518306	27.53765643	22.69330877	24.99526756	31.2805488	29.65982201	30.81999108	19.45907456	30.15176142	26.64892498	18.48004717	26.0371378	76.39383934	88.00779157	79.56101534	19.21673693	19.43202845	15.73466984	23.1986848	17.69379636	11.89855482	70.55101157	48.14824337	23.1986848	48.96860757	19.43202845	19.21673693
PHAS24-55	56.44459354	74.40415157	43.83806822	23.40864228	17.86883117	25.3163742	50.16744004	74.58964313	66.50422011	28.66816676	34.86653332	28.4268981	60.80498611	65.76298933	61.17268487	70.27470943	52.15669439	68.10437797	39.35515592	60.76694233	36.78127549	29.10813401	40.80194096	29.27326748	51.49999012	39.88216119	61.82989186	46.71377727	41.63150572	27.10158738	20.96026919	19.84161474	24.18101747	15.85969876	24.18101747	20.96026919	15.26324314	10.29220229	11.33143673	13.17056116	9.016043147	6.276745912	14.80871912	6.519589556	7.774680157	11.75388076	26.98089921	13.25165687	39.4539087	38.12171114	31.56653652	31.6087391	35.61079894	20.96058604	42.13320751	20.52169301	24.28582167	38.32607693	58.48102601	64.06521554	38.82518357	28.05298761	43.78560136	21.44913474	42.13450754	32.46826618	87.93644727	106.3377235	82.02719237	19.91215564	18.82545454	15.08803957	25.15074419	18.72138526	12.51030571	68.99445313	44.7654628	25.15074419	49.67829754	18.82545454	19.91215564
PHAS24-56	147.5256422	276.0578062	303.8431625	213.0102143	290.1057297	240.6146772	227.2436022	171.3657728	252.1265738	282.4726383	285.1154941	238.785944	303.0262565	285.2370622	295.1806944	235.7955299	280.3799178	264.0850572	199.021684	221.5870299	136.771854	157.2924011	221.5654361	202.1058467	307.5889821	148.6731453	272.1735067	165.6653544	226.2240311	177.2026867	93.35245943	80.34028053	81.177373	118.9477407	81.177373	93.35245943	120.9540022	93.29622217	97.73364183	110.1537843	90.16043147	153.4315667	12.73868311	152.1237563	144.1849775	176.7545613	190.177866	123.3608785	129.1698124	110.2314539	120.2534725	38.57337653	35.19184836	75.24312936	53.06854381	47.3577531	119.4384672	19.99621405	106.43665	96.09782331	139.2903493	99.44385106	141.5821841	85.79653897	62.09295848	144.7003885	234.3236197	216.1002501	213.5923754	246.1782222	217.0668061	253.4790648	286.0280712	294.7895655	203.7130465	177.4476629	135.3112226	286.0280712	105.0341148	217.0668061	246.1782222
PHAS24-57	25.79564602	11.5016863	10.3656516	5.333284388	5.781092439	16.50010157	4.190968073	9.727132583	14.17843203	0.350752448	4.416591131	0.812197089	8.723112575	8.66249848	8.371485137	17.51506974	8.373353152	18.44231273	4.787972061	5.913065439	27.59379385	8.688719625	2.73857877	0.687434853	7.609098345	9.627578089	3.376302004	23.48725184	7.166038274	9.232408888	8.010026843	13.173746	10.73579543	30.8697708	10.73579543	8.010026843	17.56554656	11.74136129	11.07461159	12.22761389	7.267739909	35.40728463	11.28020889	36.77717185	3.214207597	1.99549471	5.409117112	0.774447479	0.405556711	1.574735056	1.332729231	0	0	0	0.689201868	1.753990855	0	0	18.1829277	12.40627984	2.058478068	10.96162379	1.49822417	0.64997378	0	6.124884168	5.765104928	8.427545769	10.2569634	29.86560372	27.15323568	18.14638756	26.00296127	19.52648281	21.94746283	13.53008496	19.28184922	26.00296127	1.875609193	27.15323568	29.86560372
PHAS24-58	3159.507504	2954.907734	2540.426851	1057.054156	1177.781212	1135.624111	3362.176418	3455.190482	3444.691821	1228.294988	1405.424729	1542.666845	2581.951645	2379.117408	2063.643102	2291.392186	2233.607207	1856.140687	1898.228544	2109.689994	2036.207519	1544.229125	1706.910024	1659.874467	1811.496195	1387.363177	2240.47589	1504.105657	990.6446825	581.5673051	3.522734318	0	3.320892532	74.88987516	3.320892532	3.522734318	0	0	0	0	0	1165.664778	11.60130069	1207.141676	1294.433761	587.6600304	978.9721275	583.9678192	1015.407787	892.76542	763.1735662	103.8419787	102.7027411	140.1211338	152.5433467	144.3283904	247.1807517	121.8816856	309.5954938	239.5666195	223.5735902	462.4489846	259.1852903	141.4621506	150.9027852	346.5982629	8034.88253	8346.265755	9261.907038	314.0941377	396.2258377	1.385636287	195.1883268	0	160.7156982	0.583709417	188.7511013	195.1883268	0	396.2258377	314.0941377
PHAS24-59	111.0127212	124.5722884	113.2584775	159.6611875	165.3565531	217.4555699	101.3068265	123.0649063	90.26621236	186.4303002	118.3101165	192.8561825	98.74799361	153.041994	111.9999892	103.317613	96.93062519	115.5560117	125.2237848	167.7813898	347.2504055	98.87418648	133.529378	166.009997	286.2605034	324.3305226	203.2638594	325.4783791	190.3539176	215.5792294	454.2478022	668.1443178	378.8815878	108.172012	378.8815878	454.2478022	393.9742138	469.776022	355.2483515	304.9833138	355.2036146	75.84116418	290.3182416	75.15342045	107.6675404	106.6400766	106.9719572	53.66060534	188.3038772	122.9131744	116.5063968	75.93240602	63.47101222	303.9540904	174.293409	136.8815123	120.6952153	106.6464749	103.2720788	93.74850726	98.80243307	77.84081575	71.76993182	29.86629519	45.60875641	119.4327076	590.7314937	592.0030836	379.9218791	284.9345783	2.442195613	171.70315	246.4804635	149.0747243	84.1824804	226.8488295	62.27135222	246.4804635	145.4479105	2.442195613	284.9345783
PHAS24-60	275.2108179	552.937264	483.7813666	242.199322	351.4707457	225.3882717	494.8762306	382.5260066	396.2017004	283.4109643	375.4334305	393.8683123	488.0393051	425.9180237	438.8606178	414.4207285	473.8793015	432.8734513	281.5041054	338.9901168	175.1682921	241.5375502	236.8595987	154.297617	478.4133476	195.9961149	390.4679654	158.4061759	202.6012705	182.5764135	413.0289585	437.3503399	395.8037239	152.3947126	395.8037239	413.0289585	50.95701604	128.401916	67.20958413	82.33596266	65.86335109	209.2248637	204.6081011	217.3196519	175.2836981	119.746887	155.2253712	85.13931388	150.5286497	139.5429996	149.3944418	169.1603283	234.6362624	285.102786	267.0560952	201.4546934	422.4953148	165.2226861	509.4900376	412.6643513	316.514828	443.7007292	419.3166066	313.8757976	237.3139573	522.6458954	378.6242199	501.6915609	558.8015041	393.0097763	155.5028277	155.1862775	340.7841679	205.8699913	190.2315404	175.9008329	151.3151184	340.7841679	146.7707919	155.5028277	393.0097763
PHAS24-61	121.572057	138.9490958	153.8111532	323.0280228	426.3292897	253.5729506	195.8889521	134.1123439	154.0773507	183.7942828	237.023724	249.6829216	204.7281912	155.7223705	203.6746792	185.3069037	149.9881818	203.2715771	157.0405476	158.6077855	86.36788392	82.7141075	102.6102224	113.8850406	221.990825	113.2747774	202.0335554	100.6513345	154.9398963	155.8341274	15.41196264	26.65836581	38.98973825	15.52928837	38.98973825	15.41196264	45.78972942	58.49525041	55.94896887	45.09919428	40.57219416	39.52025204	102.8383272	38.63460477	46.64808094	74.83800028	56.05406722	34.21336864	67.22102484	55.88122316	89.96235155	41.25208323	49.01721736	66.28561396	41.81157997	48.67324624	114.6609285	26.10616834	164.9768075	108.8515468	134.8874934	107.1169877	113.2657472	70.52215514	47.30892075	182.215304	32.32798086	52.45737097	114.8380693	63.63081167	36.6110681	27.58955808	42.12338692	24.2446756	31.8110463	19.65155038	18.04149634	42.12338692	12.0647294	36.6110681	63.63081167
PHAS24-62	182.8629035	244.2454304	236.952317	514.6810124	666.1920705	383.7012965	284.6753869	208.8261652	242.3508328	307.2591446	346.9477699	357.9420252	324.1410804	246.8397653	347.8915327	282.054028	239.4283707	318.8507878	254.3054852	249.2408057	153.5277684	159.5523494	157.3962114	168.4215389	361.9108895	189.3812684	307.2434824	149.2914531	235.2572823	265.8040301	40.95178645	52.82982083	73.55161978	30.39775596	73.55161978	40.95178645	94.74730175	105.8838077	96.31721224	82.6153382	95.04412151	57.53683752	185.5070728	57.34824146	69.26533231	111.1411257	89.46791231	52.52474904	118.1859848	95.30427785	127.5415617	55.18135809	59.49098175	84.20064476	58.29499131	59.63568908	145.71493	31.10522186	215.2385588	160.7562353	179.7165714	150.3934784	166.2279716	92.94625055	75.0289915	261.2645903	59.34028702	104.4323753	178.958672	122.1618861	52.85858353	47.52732466	87.02075298	45.43869665	65.30440755	43.7782063	25.65275261	87.02075298	21.05413562	52.85858353	122.1618861
PHAS24-63	2.678192437	0.315494636	0	0.674438673	0.63066463	0	0.931326238	2.483561925	0	0	0	0	0.428003187	0	0.112449788	0.181940995	3.014837826	0	0	3.280266792	2.17963114	0	0	0	0	2.359891195	0	2.407926663	0	0	0	0.973821582	2.951904473	0.512136106	2.951904473	0	0.691165727	0.40387975	0	11.49430792	6.010695431	0	4.777006167	0	8.481469262	0.0939684	0	0	0	0	0	0	0	0	0.321627538	0	0	0	0	0	0	0	0	0	0	0	0.325449472	0.096473326	1.029360845	6.351490855	0	5.882539238	3.013705731	4.495701435	3.616613002	3.3725433	11.50145392	3.013705731	14.05862026	0	6.351490855
PHAS24-64	449.350115	466.1902963	356.5932809	609.0343454	668.5994118	458.4203156	477.3652523	449.7926249	516.8361689	386.8973004	437.9356406	439.7864042	550.5495905	437.9503544	579.5593808	510.6378531	374.1653855	480.7594637	354.6536465	391.1888765	393.6675502	198.2420085	207.7688043	267.3309388	416.7806016	307.5813947	425.0051456	354.6192822	321.4135369	370.0386869	90.7477009	149.1014979	140.8213452	128.1616839	140.8213452	90.7477009	51.78307166	85.35036047	81.02764305	63.9155883	95.00244059	253.9886659	301.8218216	262.608008	218.7949656	164.8873135	132.5057105	52.22941618	214.1821441	128.5338238	158.9013735	186.8500746	305.1259205	408.060067	357.2003211	304.3503721	449.2343062	239.459578	598.3030667	638.4897194	491.3443764	371.8113845	782.0946125	567.1961295	441.8994372	755.4030346	258.2434418	424.7347052	907.4318122	165.7203358	189.4069052	218.1553381	163.4692293	217.6723291	207.839485	202.7994959	148.8873457	163.4692293	128.5429375	189.4069052	165.7203358
PHAS24-65	746.3812067	651.5164648	562.742378	352.3141062	431.9462045	350.30016	658.1879525	716.696887	711.7335261	454.2602155	516.0014496	481.5289502	610.2368833	634.9962682	514.8604323	660.1918805	582.6764687	532.1892596	498.7367363	548.3689159	516.034821	446.6156095	474.0893143	474.5548123	544.4822696	380.3047992	555.156512	500.6639378	316.0455674	276.6898087	562.6391841	630.1019796	642.2791681	43.9976163	642.2791681	562.6391841	195.8973256	231.7793374	203.4241491	139.1970408	202.5617122	294.2541979	27.31296891	300.1418126	289.0261737	189.3396985	325.4095431	206.1442807	197.78189	145.6269403	144.8206897	12.48277324	17.20337805	49.34631252	36.34084228	31.52852418	27.91499212	16.11202882	45.44014794	31.41398644	23.6590573	26.90303992	29.12722353	11.01937691	17.67667281	47.98726688	1884.031721	1882.289423	1516.684022	55.11633288	78.99876408	77.18106672	65.67414686	91.2482062	59.34373556	107.8053265	95.21094435	65.67414686	91.50972116	78.99876408	55.11633288
PHAS24-66	1156.88509	1083.258343	1114.491105	450.2841627	529.722251	447.1052515	1108.349182	1126.188894	1100.406598	605.7795425	691.5073091	755.2417677	996.4199531	952.178953	836.4457025	930.3396845	968.1936332	871.4374904	771.2682583	875.480313	766.8681868	701.9141116	746.3607272	707.5881511	865.8448437	534.2877947	891.4417508	667.807501	562.4405201	415.398836	843.2335588	964.5528875	938.3331201	131.2390072	938.3331201	843.2335588	417.3242203	533.2376254	424.655709	437.7871724	427.2101778	309.1878542	179.9566466	318.7354894	280.1712013	274.496688	533.8185184	315.0727705	331.7241461	261.7012821	280.2725818	84.29507323	116.1690096	172.163446	205.5314836	169.1598895	193.2400649	73.54163167	298.9349341	173.0099789	157.8395239	231.2990313	184.5662355	121.6565209	85.74741885	257.5386191	2069.582783	2235.379989	2022.540883	16.28604381	228.3131816	30.82578861	29.83568674	41.90635981	14.25379575	60.27772583	38.37845093	29.83568674	48.77935692	228.3131816	16.28604381
PHAS24-67	911.3705805	788.4595245	657.4288406	399.2524059	539.6513412	404.2931396	776.7054892	860.8260585	867.9259537	545.9906713	610.168351	592.4533922	705.3918554	739.2289215	619.9029023	800.611755	691.0116373	640.2811271	585.0075514	671.2235632	570.3143801	543.8524313	560.9768419	526.9155671	634.8959024	444.7656599	658.6399646	575.0523283	354.0549965	319.7584043	558.1783098	633.9498581	647.7708793	47.32746647	647.7708793	558.1783098	137.9768633	209.3712517	165.9216598	129.2336121	195.7613955	327.4388756	32.70057305	334.6103862	303.3824157	232.8894686	408.0274061	256.0673647	232.3373305	171.9935771	178.2699014	12.48277324	17.20337805	49.79418829	36.77942528	32.00688532	28.78363551	16.55638913	45.92176174	31.41398644	25.49297412	26.8068121	29.33697491	11.24877942	18.01784291	48.89671938	1926.06026	1914.207391	1562.459854	65.91945087	90.98755623	83.64725413	75.20095175	97.95541446	70.38916895	118.5286596	102.7146313	75.20095175	100.3327831	90.98755623	65.91945087
PHAS24-68	129.1708676	139.565181	121.0100033	127.2097989	132.5652477	123.1559669	147.8693671	141.1210951	152.7476206	134.0144006	127.0415123	145.1904609	137.8723671	123.024778	110.8780868	135.5710325	154.461255	134.0739537	137.3173427	127.4409038	119.4415103	121.1409971	109.1983584	126.8386714	127.0424941	128.7896131	128.6408066	111.0439863	102.6757618	97.64095916	162.1178116	161.8699578	177.8507882	204.7937296	177.8507882	162.1178116	96.05372408	108.8472445	104.9447541	94.5194367	86.55063216	249.495321	86.60219446	253.4564445	254.3612308	80.17146296	131.9036911	100.667734	172.7812773	134.9225175	161.3522292	32.55813496	25.33114971	61.18855504	68.01371495	84.129415	63.84017228	19.54591636	86.2190916	46.01779164	56.77708763	97.48326882	41.16590053	22.37724665	27.8559111	87.0344791	287.4151269	305.395732	174.9563233	278.9888097	136.6356881	196.7964298	283.8314816	248.3248607	237.4432208	299.2237533	215.0044579	283.8314816	208.2715379	136.6356881	278.9888097
PHAS24-69	479.8076664	514.885263	453.289186	371.9379256	435.9093801	363.3579556	443.8566474	431.4989835	442.7405235	383.3716589	427.6555206	496.1699157	442.6595935	406.2217914	403.4394922	493.3398999	466.8468198	473.8213349	416.410293	444.9024514	449.8658944	352.226749	358.6403036	404.4716088	449.9885927	396.6202743	470.7346077	435.5928874	307.26254	319.3152856	420.1022678	459.0794722	470.6819331	809.1731645	470.6819331	420.1022678	186.9286214	228.989221	235.7198709	201.6298253	211.8446476	820.8273721	363.0300124	824.2404868	741.7764802	262.0450412	375.5122751	317.1916926	604.6525886	581.760763	521.184514	190.7317848	226.0876818	523.8558901	488.6240819	461.0807297	423.2597231	180.7908618	506.6284372	445.1501812	334.3384898	426.3010446	353.828988	227.4115126	207.1928611	560.0178622	1171.642589	1009.18839	622.0485998	786.8994529	674.7721663	693.9730937	830.4027527	855.2453144	961.6165446	968.4346756	798.7039203	830.4027527	793.1657957	674.7721663	786.8994529
PHAS24-70	134.8205026	105.8182893	119.3339096	67.80018601	70.99409028	64.34937251	109.0642276	126.5693019	121.4674822	72.46120425	77.24025102	90.92142238	98.17902657	108.2406091	83.50939856	100.6444769	125.2433009	98.23081519	87.17538873	76.66468435	107.3406172	78.77631881	91.43708313	91.22590325	94.78604163	75.47118483	93.66629892	96.74868652	64.12479237	73.71338284	70.59562115	85.85322784	70.29302863	206.043701	70.29302863	70.59562115	30.96656835	41.43117072	32.31936508	31.74100057	35.76802875	88.96283473	69.81537814	87.60678866	92.6888128	34.1211749	52.22801421	45.74486553	63.31078222	55.57303637	56.81860232	37.11044933	37.62194306	66.79487164	84.07172471	77.04408182	96.87972315	32.22794735	85.37795565	86.30594312	75.71214023	95.67615533	62.64213459	54.73595212	35.96860004	114.3805855	206.1655717	199.8393264	186.3187964	146.4482334	154.0387343	173.0825181	199.7301764	214.2852849	232.0819698	278.738053	224.7070136	199.7301764	242.9639287	154.0387343	146.4482334
PHAS24-71	202.8880321	209.1137127	167.7435212	139.9741751	171.3971625	146.569068	162.9655404	162.4825839	169.1402714	136.3765194	154.2262406	164.5319347	178.1632531	144.1541441	141.7082932	195.4437888	175.5264232	191.2106527	171.584982	184.6380337	184.6449268	158.2420741	158.1072823	152.3917766	170.3117266	149.1671448	158.9325164	186.0809292	129.8690569	104.7582122	143.4637805	163.6732199	165.3527743	311.9450404	165.3527743	143.4637805	76.34107901	107.1798783	91.60417706	103.5254697	89.61555141	372.6837648	61.40316969	383.1294648	351.2203104	81.56706466	128.2098883	107.8593595	181.4256122	151.314678	122.215051	55.15227855	49.2019574	105.4943859	125.0036474	133.4059205	118.4684887	42.10386095	141.4558481	102.8816952	69.65553768	174.4802082	74.12808515	62.08562317	42.69135819	184.6252557	485.7817924	414.2939188	276.5114088	284.3341207	259.0073252	210.2102021	283.9449271	284.9167378	389.2970746	330.3331415	208.4490271	283.9449271	226.4329141	259.0073252	284.3341207
PHAS24-72	174.3110332	111.6801998	92.57650315	92.6206078	102.1517574	92.63671587	105.8943001	128.0022944	137.9024512	82.11522332	108.9803407	123.6230137	106.6439969	104.7023492	100.8803437	124.8780562	105.9824024	117.3417223	96.18328579	116.4980179	138.7398157	81.15739673	91.57819991	119.9971301	104.8074319	75.31304575	112.8268638	152.8115925	71.40976671	71.61193956	93.54104448	100.9740184	112.1096175	407.9849757	112.1096175	93.54104448	62.09145142	78.50014832	62.11328053	56.76965485	71.0111995	256.7877796	95.05103422	214.3348797	228.6476854	55.91550819	80.82836919	67.90135495	79.83245597	105.9290319	97.12723023	32.84975724	55.99468077	72.40941127	103.2549298	84.73286622	77.75579561	25.89456819	104.900026	66.73464484	74.24387438	107.6268927	52.71432973	42.19104852	37.89699084	109.3078131	420.3822543	377.6057557	245.2172192	253.8990809	336.9138158	176.7298611	254.8912246	267.9342638	321.9897262	264.9091298	177.9388598	254.8912246	235.4999767	336.9138158	253.8990809
PHAS24-73	263.1435394	277.9300745	238.4032214	203.2062986	229.362781	201.7107819	248.5158936	279.0678758	260.5523964	210.1995225	254.1266604	289.9076364	239.7214291	234.2800054	220.8603991	261.1482423	268.6295385	251.5587516	213.4904567	236.7073111	206.2238326	200.1785517	224.9141687	205.1691163	237.4531401	210.7033628	253.5614362	224.9337552	173.7885919	173.0361664	88.47860434	93.88903986	111.6173529	136.6486428	111.6173529	88.47860434	56.74798416	74.4490977	59.86417461	53.35637501	62.32107529	404.0339597	98.83258976	414.8127996	354.1806228	124.1313421	179.6458993	138.1116587	214.9431538	200.4272403	195.6133657	42.82062969	53.2012346	94.22373752	114.7144687	100.4136625	95.24897879	34.47200403	124.2906619	91.44924491	91.30189144	111.1713316	73.3473671	49.20232031	36.46314537	131.3553612	1177.050027	956.3817453	592.7447802	201.1235968	157.8034308	172.373078	197.3363936	201.8482475	236.7880193	245.3373739	159.2634011	197.3363936	180.9312668	157.8034308	201.1235968
PHAS24-74	244.3680365	311.3127906	283.1407568	242.3128448	260.7954628	206.9957017	281.9927436	250.8895357	267.9447124	251.6234576	283.6222129	325.4044007	269.4381047	265.5789743	244.5784388	270.0644208	297.3898233	300.3017386	265.2713222	265.6412339	214.9519322	224.7837794	271.680245	223.3687668	299.847335	231.644495	298.3945606	218.4254113	210.3389981	228.3031157	221.2969563	239.3759912	260.7578919	246.9835072	260.7578919	221.2969563	165.9267339	118.2117882	111.0833007	122.7080958	121.9833188	433.6214001	197.1067785	443.9221121	397.2582662	164.1948758	220.1051735	171.3036882	331.1843385	306.362067	294.8156984	174.9433046	215.0281339	362.2342516	322.6976278	331.1708937	311.6806481	154.9198914	334.355248	245.5212164	219.7744932	214.4812067	248.5766041	199.1191368	141.2175666	341.5843766	1428.213263	1157.878784	649.8852889	386.9296317	321.344546	224.9265941	325.3538223	256.0268168	339.8035453	297.4624925	268.9574589	325.3538223	255.3731631	321.344546	386.9296317
PHAS24-75	125.0567282	105.0875983	114.7302254	65.07347814	69.95299311	61.34024235	107.9877596	124.7290291	118.0787861	71.76374844	74.68125531	90.76349517	97.91592505	104.5494239	83.3165058	98.28396969	119.3093344	96.26580571	85.00068314	75.7031161	97.48274002	76.47528055	87.4471442	86.6082853	93.29058836	72.09224971	92.73393791	93.35493453	62.56569367	70.22829137	70.50666322	85.85533568	70.32284585	198.2239884	70.32284585	70.50666322	30.65240211	41.02729097	32.79150827	31.74100057	35.76802875	88.96283473	69.52586261	87.60678866	90.56844549	33.95886584	52.54975614	44.8290879	65.76050861	54.55237476	57.02565031	31.57445547	35.94614076	55.89656123	77.50516247	72.22060697	85.73213287	26.30314319	78.08507407	74.83747861	70.64218498	94.75537893	56.72414912	46.71960884	29.43898337	94.87878421	193.9069749	188.7631654	178.3386505	145.8342981	152.0632428	171.0340158	195.8293934	210.9996973	228.5328877	272.5185576	222.827691	195.8293934	237.0641829	152.0632428	145.8342981
PHAS24-76	256.3588399	341.340767	297.2934882	277.4262504	292.0648098	230.6355243	316.3395644	275.3778873	282.2112634	284.9315204	314.9283672	358.6464734	295.7870063	288.8677502	265.3727598	294.0952736	338.7002153	331.0947058	280.1886347	288.7171858	221.9057939	253.0425135	278.820388	248.4413665	322.081476	264.6536147	331.2687913	233.9171472	252.1884759	261.6690509	222.0628015	249.1851823	262.7653737	261.4743902	262.7653737	222.0628015	161.4718163	126.4248394	110.4597939	129.8868019	130.3256581	449.5007562	195.3458812	460.5469442	427.7391265	174.1127723	236.1400325	183.26323	375.2391431	358.0157724	328.9252775	132.5333207	154.8774012	299.757267	291.5035396	273.9066972	255.3661726	110.7666349	285.0865603	209.7589425	190.6483828	194.081968	214.9765256	141.731809	110.0384101	291.9865629	1400.574345	1131.128279	634.1148788	356.4845941	337.3602765	230.9202915	315.9157475	263.1743188	321.8277151	292.0202876	263.2543368	315.9157475	268.6087023	337.3602765	356.4845941
PHAS24-77	135.5844211	167.20318	146.4041949	116.2839937	160.7191476	112.5057208	206.231284	126.4290706	173.9527521	138.5984327	143.5703544	173.5613903	183.5958462	165.3905934	186.3353998	168.2338995	179.5075988	150.9810817	121.6261286	114.0915769	87.04520357	84.95223383	109.716023	77.99571517	162.8942894	61.86184044	210.0009516	101.6882932	101.3051681	77.84960306	227.0544217	197.4258755	176.5879896	70.01095809	176.5879896	227.0544217	61.29465469	62.47178311	75.22252868	52.48218761	56.03900151	35.83121909	38.35578137	37.21750809	38.57049117	81.04163965	97.77666872	48.933816	50.74286943	35.87261038	41.44203028	94.51033863	76.72415929	88.40486043	100.9565869	121.0401754	121.5301054	40.54266247	202.5033568	140.4665893	159.1265925	135.7920641	205.5285744	143.6010578	88.6100762	150.2807812	166.4538126	217.9286238	208.3600396	91.99399738	122.3031661	41.97578059	90.0945905	77.1365283	60.41556456	52.94551719	48.61136213	90.0945905	48.78611587	122.3031661	91.99399738
PHAS24-78	81.79334775	150.1161077	144.4083711	83.5059946	112.9295569	51.30968148	127.8698087	117.6110537	136.4063604	89.43999625	119.6540278	129.0135539	142.4802077	121.5481371	145.6090224	102.2357083	108.486314	119.8828391	68.48919989	109.8706025	45.87748763	34.70458778	33.44328119	38.9020731	96.07752808	57.24786855	122.4197761	55.08186347	50.73616606	97.2093463	224.2520576	237.1893605	210.3825647	56.02876714	210.3825647	224.2520576	89.90264574	113.7146366	106.6394429	59.71069051	89.05757619	92.7951016	76.85459301	96.38529004	64.03509293	48.29922119	35.05138902	32.44648106	21.82120414	4.592977246	15.51755667	80.5464951	60.53672592	103.7037824	54.04491313	104.5002695	103.1176048	56.60832978	163.3482467	129.5173809	146.5528198	136.774757	121.5400188	106.551228	100.3871362	129.2138062	306.438519	328.9624733	351.3732833	48.10478159	76.04119537	64.81423126	81.92148406	71.00799856	47.9594975	97.17372014	28.24953416	81.92148406	43.72782014	76.04119537	48.10478159
PHAS24-79	298.0244465	597.5711933	460.0437985	375.7081419	445.2654176	365.5088594	617.9889282	407.1678754	540.6508354	449.0811731	485.7197723	547.9998128	472.3811421	494.061337	509.1388576	452.2776973	460.2295562	518.3736923	430.4815399	389.5863759	227.9434584	286.6271558	357.3913527	326.9600887	537.2621389	330.652189	564.2373032	290.5508265	412.9906035	323.5939414	391.1090357	461.8774296	520.4769859	237.1374811	520.4769859	391.1090357	109.0418656	188.198828	140.9773009	112.0285548	150.1736788	157.7879021	67.36612238	163.2340798	209.5932606	156.332911	219.3787147	122.7511032	118.8010792	94.80673906	127.4124016	307.9103154	397.0799606	443.2237531	423.8509506	397.9452467	598.0067555	285.8106938	834.3797836	590.3479777	508.5647425	455.7877851	741.2408639	567.9259064	441.5780747	824.5384094	738.5154164	909.7650657	975.1352711	264.7904357	232.241195	320.2232411	392.7948352	401.7561632	253.4145805	372.4548046	165.342646	392.7948352	211.9779037	232.241195	264.7904357
PHAS24-80	20.02333443	7.456690674	9.267623441	4.694307272	4.480659032	4.486905227	2.669801883	6.003419628	8.973949591	2.365073651	5.901056483	3.404459463	14.41545044	5.633077593	11.89399589	18.77447949	3.994660119	7.815748868	4.983642292	7.544792481	11.57810334	3.756498512	3.891664568	12.10301968	3.769275207	8.849591981	4.909082665	5.187843116	1.647679988	3.319229103	1.484580891	1.708031801	4.123295137	0.991231173	4.123295137	1.484580891	1.785511461	2.250659551	1.487251071	3.471538662	1.627896679	3.487081062	5.622460434	3.621994198	0.605819233	0.595133203	4.504251747	2.168452942	0	0	0	0	0.628425864	3.071148137	0.344600934	2.411737426	1.562351667	0	1.374102783	3.177838073	5.336794992	3.519412013	2.007620388	4.44922528	6.600016845	3.89291683	2.378284601	4.288831717	7.460823747	7.494566539	4.383734401	5.857570151	7.430943828	5.707622434	9.6046876	6.270706883	2.593465099	7.430943828	0.640112517	4.383734401	7.494566539
PHAS24-81	74.51113958	152.2349254	172.3289578	224.8429999	232.9775248	177.5056122	165.258667	117.1413374	153.8147188	235.6388352	203.6266615	301.088229	187.8458432	147.3185224	153.9999852	148.4313627	198.4768235	151.097739	145.4079144	103.4786452	61.62907048	68.59696383	89.89745153	134.221655	156.8515681	149.4738226	210.0949302	90.01059194	184.0034003	252.3922189	70.21983741	80.02378851	88.55713418	20.02286969	88.55713418	70.21983741	29.8682332	48.1290035	25.49573265	38.31435974	10.51871701	99.4980463	0.796167695	103.3475678	84.81469262	117.5388076	96.96260653	59.75292551	109.8382759	115.5899274	125.036281	0	0	0	0	0	0	0	0	0	0	0	4.195027676	0	0	1.339818412	196.996115	252.2046065	234.3583008	3.940706005	0	0.064663027	1.232879617	0.642243062	1.070564058	0	0	1.232879617	0	0	3.940706005
